transaction_id,book_id,borrower_id,borrow_date,return_date
37,38.0,1.0,04-12-2025,2025-12-22
186,22.0,29.0,06-12-2025,2025-12-10
86,30.0,27.0,09-12-2025,14-12-2025
196,23.0,14.0,20-12-2025,2026-01-04
41,64.0,30.0,24-12-2025,10-01-2026
31,76.0,18.0,25-12-2025,09-01-2026
9,27.0,29.0,27-12-2025,02-01-2026
114,117.0,18.0,30-12-2025,2026-01-18
7,95.0,10.0,02-01-2026,01/22/2026
200,38.0,9.0,12-01-2026,2026-01-19
136,124.0,4.0,22-01-2026,02/05/2026
45,125.0,21.0,23-01-2026,01/28/2026
72,55.0,12.0,28-01-2026,2026-02-08
97,146.0,30.0,04-02-2026,02/21/2026
195,104.0,1.0,14-02-2026,03/03/2026
58,139.0,2.0,20-02-2026,2026-02-25
94,60.0,30.0,21-02-2026,
15,39.0,18.0,22-02-2026,
116,73.0,24.0,22-02-2026,
155,114.0,8.0,23-02-2026,09-03-2026
62,28.0,19.0,23-02-2026,
100,7.0,3.0,23-02-2026,
185,80.0,24.0,24-02-2026,
80,71.0,24.0,01-03-2026,
164,17.0,16.0,03-03-2026,
142,84.0,24.0,09-03-2026,03/16/2026
49,53.0,27.0,10-03-2026,03/13/2026
42,144.0,20.0,12-03-2026,
145,37.0,25.0,18-03-2026,
52,70.0,14.0,27-03-2026,09-04-2026
105,106.0,23.0,29-03-2026,2026-04-13
8,136.0,1.0,30-03-2026,
134,19.0,15.0,30-03-2026,
165,28.0,15.0,31-03-2026,04-04-2026
44,116.0,9.0,02-04-2026,
170,98.0,20.0,07-04-2026,04/26/2026
110,125.0,4.0,07-04-2026,
88,64.0,4.0,09-04-2026,
90,16.0,20.0,11-04-2026,
43,130.0,14.0,12-04-2026,04/20/2026
179,90.0,28.0,14-04-2026,2026-04-25
1,31.0,29.0,17-04-2026,2026-04-21
1,31.0,29.0,17-04-2026,2026-04-21
53,104.0,24.0,21-04-2026,
183,37.0,24.0,26-04-2026,
5,118.0,20.0,28-04-2026,
125,82.0,21.0,03-05-2026,
139,91.0,8.0,04-05-2026,15-05-2026
38,117.0,14.0,10-05-2026,
137,76.0,1.0,10-05-2026,13-05-2026
198,44.0,3.0,13-05-2026,
153,40.0,29.0,14-05-2026,
149,57.0,21.0,14-05-2026,
34,114.0,15.0,14-05-2026,2026-05-21
147,95.0,22.0,14-05-2026,05/21/2026
17,54.0,22.0,16-05-2026,
79,138.0,25.0,18-05-2026,05/21/2026
29,85.0,20.0,20-05-2026,
64,78.0,28.0,20-05-2026,
40,57.0,6.0,21-05-2026,
171,26.0,26.0,21-05-2026,2026-05-21
2,108.0,22.0,05/16/2026,
3,53.0,22.0,2026-02-11,26-02-2026
4,77.0,15.0,2026-04-28,
6,55.0,17.0,2026-01-29,2026-02-12
10,40.0,9.0,05/10/2026,
11,53.0,22.0,03/04/2026,
12,65.0,29.0,12/06/2025,2025-12-22
13,1.0,11.0,2026-05-17,
14,114.0,18.0,2026-05-20,
16,38.0,14.0,2025-12-25,01/08/2026
18,105.0,20.0,2026-04-07,
19,46.0,29.0,03/08/2026,21-03-2026
20,64.0,9.0,04/24/2026,
21,10.0,28.0,03/23/2026,04/09/2026
22,59.0,8.0,05/15/2026,
23,72.0,28.0,04/02/2026,
24,131.0,13.0,02/28/2026,
25,8.0,4.0,2026-01-28,2026-02-08
26,112.0,12.0,2026-02-11,03/02/2026
27,148.0,7.0,2026-01-27,12-02-2026
28,138.0,22.0,2026-05-13,21-05-2026
30,77.0,17.0,05/16/2026,
32,45.0,20.0,2026-04-17,05/07/2026
33,74.0,7.0,03/27/2026,
35,22.0,10.0,05/12/2026,
36,24.0,27.0,2026-05-18,
39,99.0,16.0,2026-03-05,03/08/2026
46,61.0,9.0,2026-02-16,2026-03-08
47,39.0,8.0,2026-05-10,
48,17.0,14.0,03/07/2026,2026-03-24
50,123.0,1.0,02/21/2026,08-03-2026
51,140.0,26.0,2026-03-06,
54,137.0,1.0,2026-05-11,
55,22.0,21.0,2026-03-12,2026-03-29
56,67.0,13.0,02/14/2026,02/27/2026
57,72.0,25.0,03/10/2026,2026-03-15
59,8.0,8.0,2026-04-18,
60,33.0,16.0,05/13/2026,22-05-2026
61,66.0,25.0,2026-02-25,03/03/2026
63,97.0,13.0,2026-01-12,22-01-2026
65,11.0,12.0,2026-04-08,22-04-2026
66,88.0,1.0,04/24/2026,
67,93.0,21.0,2026-05-15,
68,134.0,21.0,05/13/2026,
